"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2015-05-09 00:00:00 -0800","","                   bouverie Preserve, Glen Ellen, CA",38.3690033333,-122.4983066667,"","California Sister","http://www.inaturalist.org/observations/1472345","https://static.inaturalist.org/photos/1825287/medium.JPG?1431238500","richardwasson",1472345,"California Sister","Insecta",67560,"false",2,0,"2015-05-09","2015-05-09","","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,64372,"2015-05-10 06:14:55 UTC","2017-08-03 06:00:31 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-05-04 00:00:00 -0800","Attracted to buckeyes.","Diablo Foothills",37.8782,-121.985613,"","California Sister","http://www.inaturalist.org/observations/1467790","https://static.inaturalist.org/photos/1820000/medium.jpg?1431187392","hfabian",1467790,"California Sister","Insecta",67560,"false",1,0,"2015-05-04","2015-05-04","","Pacific Time (US & Canada)",52,NA,NA,"false",NA,"",NA,3342,"2015-05-09 16:03:02 UTC","2015-05-13 23:45:45 UTC","research","",NA,"false"
"Adelpha californica","2015-05-03 15:04:31 -0700","","Solano, California, United States",38.4136366667,-122.1002466667,"","California Sister","http://www.inaturalist.org/observations/1453434","https://static.inaturalist.org/photos/1801331/medium.jpg?1430715298","dpom",1453434,"California Sister","Insecta",67560,"false",5,0,"2015-05-03 15:04:31","2015-05-03","2015-05-03 22:04:31 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,16101,"2015-05-04 04:54:51 UTC","2015-05-04 19:23:59 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-05-03 11:56:11 -0700","","Putah Creek Fishing Access, Yolo, California, United States",38.5158116667,-122.0637866667,"","California Sister","http://www.inaturalist.org/observations/1453228","https://static.inaturalist.org/photos/1801040/medium.jpg?1430710722","dpom",1453228,"California Sister","Insecta",67560,"false",4,0,"2015-05-03 11:56:11","2015-05-03","2015-05-03 18:56:11 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,16101,"2015-05-04 03:38:33 UTC","2015-05-05 23:56:27 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-05-01 09:52:35 -0700","","yorty creek",38.746237,-123.092341,"","California Sister","http://www.inaturalist.org/observations/1445937","https://static.inaturalist.org/photos/1790185/medium.JPG?1430582653","mikewitkowski",1445937,"California Sister","Insecta",67560,"false",2,0,"2015-05-01 09:52:35","2015-05-01","2015-05-01 16:52:35 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,38698,"2015-05-02 16:04:08 UTC","2015-05-13 23:46:26 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-28 10:21:54 -0700","","Sonoma Valley Regional Park",38.360858,-122.517473,"","California Sister","http://www.inaturalist.org/observations/1439122","https://static.inaturalist.org/photos/1781059/medium.JPG?1430370197","mikewitkowski",1439122,"Adelpha bredowii californica","Insecta",67560,"false",4,0,"2015-04-28 10:21:54","2015-04-28","2015-04-28 17:21:54 UTC","Pacific Time (US & Canada)",1256,NA,NA,"false",NA,"",NA,38698,"2015-04-30 05:03:13 UTC","2015-05-14 00:31:04 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-28 14:47:48 -0700","","Warnella Rd, Davenport, CA, US",37.0751583333,-122.1848133333,"","California Sister","http://www.inaturalist.org/observations/1436312","https://static.inaturalist.org/photos/1777362/medium.jpg?1430290036","cmmcdade",1436312,"California Sister","Insecta",67560,"true",4,0,"Sat Mar 28 2015 14:47:48 GMT-0700 (PDT)","2015-03-28","2015-03-28 21:47:48 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,85904,"2015-04-29 06:47:05 UTC","2015-06-11 14:42:48 UTC","research","",3,"false"
"Adelpha californica","2015-04-28 00:00:00 -0800","","Mt Diablo State Park, California",37.873134,-121.923791,"","California Sister","http://www.inaturalist.org/observations/1436293","https://static.inaturalist.org/photos/1777334/medium.JPG?1430288785","rhislop",1436293,"California Sister","Insecta",67560,"false",2,0,"2015-04-28","2015-04-28","","Pacific Time (US & Canada)",52,NA,NA,"false",NA,"",NA,21209,"2015-04-29 06:25:12 UTC","2015-04-30 04:44:01 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-28 10:18:02 -0700","","Foothills Open Space Preserve",37.351101,-122.173186,"2015-04-28 Foothills","California Sister","http://www.inaturalist.org/observations/1436046","https://static.inaturalist.org/photos/1776976/medium.jpg?1430281709","anudibranchmom",1436046,"California Sister","Insecta",67560,"false",2,0,"2015-04-28 10:18:02","2015-04-28","2015-04-28 17:18:02 UTC","Pacific Time (US & Canada)",1192,NA,NA,"false",NA,"",NA,26610,"2015-04-29 04:27:13 UTC","2016-09-23 02:18:49 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-27 14:30:50 -0700","","Long Ridge Open Space Preserve, San Mateo, California, United States",37.2855266667,-122.1581566667,"","California Sister","http://www.inaturalist.org/observations/1432907","https://static.inaturalist.org/photos/1773585/medium.jpg?1430205631","tiwane",1432907,"California Sister","Insecta",67560,"false",3,0,"2015-04-27 14:30:50","2015-04-27","2015-04-27 21:30:50 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,28,"2015-04-28 07:19:12 UTC","2015-08-06 19:05:18 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-25 00:00:00 -0800","","Fairfield Osborn Preserve ",38.344266,-122.594692,"","California Sister","http://www.inaturalist.org/observations/1426826","https://static.inaturalist.org/photos/1765744/medium.jpg?1430071241","direbecca",1426826,"California Sister","Insecta",67560,"false",3,0,"2015-04-25","2015-04-25","","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,5327,"2015-04-26 18:00:31 UTC","2015-05-14 01:15:39 UTC","research","CC-BY-NC-SA",NA,"false"
"Adelpha californica","2015-04-25 00:00:00 -0800","","The Cedars",38.620624,-123.133418,"","California Sister","http://www.inaturalist.org/observations/1426550","https://static.inaturalist.org/photos/1765477/medium.JPG?1430065812","dave-barry",1426550,"California Sister","Insecta",67560,"false",4,0,"2015-04-25","2015-04-25","","Pacific Time (US & Canada)",432,NA,NA,"false",NA,"",NA,1213,"2015-04-26 16:30:08 UTC","2015-07-27 01:32:14 UTC","research","",NA,"false"
"Adelpha californica","2015-03-24 00:00:00 -0800","","",34.201287,-118.029477,"","California Sister","http://www.inaturalist.org/observations/1425729","https://static.inaturalist.org/photos/1764674/medium.jpg?1430031732","jesscortez",1425729,"California Sister","Insecta",67560,"false",2,0,"2015-03-24","2015-03-24","","Pacific Time (US & Canada)",883,NA,NA,"false",NA,"",NA,70028,"2015-04-26 07:01:01 UTC","2015-08-21 01:45:23 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-22 00:00:00 -0800","","Sunol Regional Wilderness Alameda County, CA",37.515887,-121.833143,"","California Sister","http://www.inaturalist.org/observations/1419433","https://static.inaturalist.org/photos/1756302/medium.jpg?1429848615","leslie_flint",1419433,"California Sister","Insecta",67560,"false",1,0,"2015-04-22","2015-04-22","","Pacific Time (US & Canada)",105,NA,NA,"false",NA,"",NA,9335,"2015-04-24 04:09:05 UTC","2015-08-05 23:08:40 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-22 00:00:00 -0800","","Santa Clara Co. CA",37.207177,-122.040695,"","California Sister","http://www.inaturalist.org/observations/1416867","https://static.inaturalist.org/photos/1753236/medium.jpg?1444361393","jmaughn",1416867,"California Sister","Insecta",67560,"false",2,0,"2015-04-22","2015-04-22","","Pacific Time (US & Canada)",24,NA,NA,"false",NA,"manual",NA,2873,"2015-04-23 06:36:24 UTC","2016-09-23 02:18:01 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-18 12:08:49 -0700","","Colusa, Mendocino National Forest, California, United States",39.29839,-122.54856,"","California Sister","http://www.inaturalist.org/observations/1414034","https://static.inaturalist.org/photos/1749561/medium.jpg?1429687795","kueda",1414034,"Adelpha californica","Insecta",67560,"false",4,0,"2015-04-18 12:08:49","2015-04-18","2015-04-18 19:08:49 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,1,"2015-04-22 07:28:42 UTC","2015-05-14 00:31:22 UTC","research","CC0",NA,"false"
"Adelpha californica","2015-04-21 13:52:14 -0700","About 15 species of butterflies seen , most on Toyon Canyon Trail .","Briones Regional Park , CA",37.957103,-122.141725,"","California Sister","http://www.inaturalist.org/observations/1413244","https://static.inaturalist.org/photos/1748714/medium.JPG?1429670736","kevinhintsa",1413244,"California Sister","Insecta",67560,"false",3,0,"2015-04-21 13:52:14","2015-04-21","2015-04-21 20:52:14 UTC","Pacific Time (US & Canada)",271,NA,NA,"false",NA,"",NA,38530,"2015-04-22 02:45:30 UTC","2015-05-14 00:31:26 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-26 10:12:03 -0700","","Angeles National Forest, La Canada Flintridge, CA, US",34.197477,-118.022728,"","California Sister","http://www.inaturalist.org/observations/1410217","https://static.inaturalist.org/photos/1744929/medium.jpg?1429577318","khanhla",1410217,"Adelpha bredowii californica","Insecta",67560,"false",2,0,"Thu Mar 26 2015 10:12:03 GMT-0700 (PDT)","2015-03-26","2015-03-26 17:12:03 UTC","Pacific Time (US & Canada)",67,NA,NA,"false",NA,"",NA,70987,"2015-04-21 00:48:08 UTC","2015-05-14 00:31:39 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2015-04-18 17:25:29 -0700","I wish the photo was sharper, because those colors.....oh my!","Fremont Peak State Park, San Juan Bautista, CA, US",36.760174,-121.502864,"","California Sister","http://www.inaturalist.org/observations/1407623","https://static.inaturalist.org/photos/1741505/medium.JPG?1429490061","gbentall",1407623,"California Sister","Insecta",67560,"false",1,0,"2015-04-18 17:25:29","2015-04-18","2015-04-19 00:25:29 UTC","Pacific Time (US & Canada)",526,NA,NA,"false",NA,"",NA,19715,"2015-04-20 00:33:07 UTC","2016-07-11 20:53:05 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-14 14:46:25 -0700","","Monte Nido, California, United States",34.080366,-118.704364,"","California Sister","http://www.inaturalist.org/observations/1404705","https://static.inaturalist.org/photos/1737793/medium.jpg?1444351968","bbunny",1404705,"California Sister","Insecta",67560,"false",1,0,"2015-04-14 14:46:25","2015-04-14","2015-04-14 21:46:25 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,1850,"2015-04-19 05:03:57 UTC","2015-09-07 23:33:14 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-18 09:52:14 -0700","Placerita Canyon - Walker Ranch","California, United States",34.360974,-118.421015,"","California Sister","http://www.inaturalist.org/observations/1403508","https://static.inaturalist.org/photos/1735969/medium.jpg?1444350409","john8",1403508,"California Sister","Insecta",67560,"false",2,0,"2015-04-18 09:52:14","2015-04-18","2015-04-18 16:52:14 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false",NA,"",NA,11060,"2015-04-18 21:34:49 UTC","2015-05-13 23:47:57 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-16 00:00:00 -0800","Four to five flying through understory of streamside alder woodland.","San Gabriel Mtns., Arroyo Seco, ca. 1 mi. So. of Switzer's Picnic Area",34.259881,-118.153132,"","California Sister","http://www.inaturalist.org/observations/1401627","https://static.inaturalist.org/photos/1733707/medium.JPG?1429336569","mickeylong",1401627,"California Sister","Insecta",67560,"false",1,0,"2015-04-16","2015-04-16","","Pacific Time (US & Canada)",309,NA,NA,"false",NA,"",NA,38718,"2015-04-18 05:54:59 UTC","2015-05-13 23:48:01 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-17 15:24:36 -0700","This was along Stage Road near Pine Pond .","Mount Diablo State Park , CA",37.87078,-121.968248,NA,"California Sister","http://www.inaturalist.org/observations/1401405","https://static.inaturalist.org/photos/1733474/medium.JPG?1429330975","kevinhintsa",1401405,"California Sister","Insecta",67560,"false",3,0,"2015-04-17 15:24:36","2015-04-17","2015-04-17 22:24:36 UTC","Pacific Time (US & Canada)",543,"","","false","","",NA,38530,"2015-04-18 04:22:46 UTC","2015-05-13 23:48:03 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-15 15:22:57 -0700","","Pinnacles National Park, San Benito, California, United States",36.4785433333,-121.18413,NA,"California Sister","http://www.inaturalist.org/observations/1400867","https://static.inaturalist.org/photos/1732837/medium.jpg?1429318577","dpom",1400867,"California Sister","Insecta",67560,"false",6,0,"2015-04-15 15:22:57","2015-04-15","2015-04-15 22:22:57 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2015-04-18 00:56:07 UTC","2016-07-11 20:52:17 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-17 00:00:00 -0800","","Maacama Creek, CA",38.611941,-122.776948,NA,"California Sister","http://www.inaturalist.org/observations/1400747","https://static.inaturalist.org/photos/1732690/medium.jpg?1444347953","th0th",1400747,"California Sister","Insecta",67560,"false",6,0,"2015-04-17","2015-04-17","","Pacific Time (US & Canada)",51,"","","false","","",NA,505,"2015-04-17 23:31:42 UTC","2015-09-04 04:28:07 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2015-04-12 12:11:12 -0700","Found with a broken wing unfortunately","Rustic Canyon Park, Los Angeles, CA, US",34.0697971667,-118.5119166667,NA,"California Sister","http://www.inaturalist.org/observations/1395720","https://static.inaturalist.org/photos/1725755/medium.jpg?1429112608","danielletran",1395720,"California Sister","Insecta",67560,"false",3,0,"Sun Apr 12 2015 12:11:12 GMT-0700 (PDT)","2015-04-12","2015-04-12 19:11:12 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,34867,"2015-04-15 15:42:51 UTC","2015-09-07 23:33:19 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2015-04-14 13:41:01 -0700","","Alum Rock Park",37.396869,-121.802276,NA,"California Sister","http://www.inaturalist.org/observations/1395649","https://static.inaturalist.org/photos/1725660/medium.jpg?1429110557","anudibranchmom",1395649,"California Sister","Insecta",67560,"false",6,0,"2015-04-14 13:41:01","2015-04-14","2015-04-14 20:41:01 UTC","Pacific Time (US & Canada)",2254,"","","false","","",NA,26610,"2015-04-15 15:08:46 UTC","2016-09-23 02:17:04 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-11 00:00:00 -0800","Observed one ""tangling"" in flight with a Lorquin's Admiral (one photo shows both species).","Tilden Regional Park, Berkeley, CA",37.917219,-122.255173,NA,"California Sister","http://www.inaturalist.org/observations/1390330","https://static.inaturalist.org/photos/1718706/medium.JPG?1428902456","rhislop",1390330,"California Sister","Insecta",67560,"false",4,0,"2015-04-11","2015-04-11","","Pacific Time (US & Canada)",104,"","","false","","",NA,21209,"2015-04-13 05:20:47 UTC","2015-09-04 04:28:17 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-27 00:00:00 -0800","","Mitchell Canyon Trail, Mount Diablo",37.912962,-121.948891,NA,"California Sister","http://www.inaturalist.org/observations/1389237","https://static.inaturalist.org/photos/1717194/medium.JPG?1428880594","robberfly",1389237,"California Sister","Insecta",67560,"false",5,0,"2015-03-27","2015-03-27","","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2015-04-12 23:16:22 UTC","2015-04-17 00:53:21 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-11 12:34:57 -1000","Caught (then released) by a lady in my class, so I got to take a nice close picture.","Morgan Territory Regional Preserve",37.836112,-121.816403,NA,"California Sister","http://www.inaturalist.org/observations/1387279","https://static.inaturalist.org/photos/1714425/medium.jpg?1428818318","loloscheiner",1387279,"California Sister","Insecta",67560,"false",3,0,"Sat Apr 11 2015 12:34:57 GMT-0700 (PDT)","2015-04-11","2015-04-11 22:34:57 UTC","Hawaii",4339,"","","false","","google",NA,25948,"2015-04-12 05:43:30 UTC","2015-05-13 23:48:31 UTC","research","",3,"false"
"Adelpha californica","2015-04-10 12:43:14 -0700","","Foothills Park, Santa Clara, California, United States",37.3656483333,-122.18099,NA,"California Sister","http://www.inaturalist.org/observations/1384788","https://static.inaturalist.org/photos/1711000/medium.jpg?1428766252","dpom",1384788,"California Sister","Insecta",67560,"false",4,0,"2015-04-10 12:43:14","2015-04-10","2015-04-10 19:43:14 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2015-04-11 15:30:49 UTC","2016-09-23 02:16:28 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2009-05-24 12:58:26 -0700","","Pinnacles National Park",36.501595,-121.181077,NA,"California Sister","http://www.inaturalist.org/observations/1381081","https://static.inaturalist.org/photos/1706469/medium.JPG?1428629643","danielgeorge",1381081,"California Sister","Insecta",67560,"false",2,0,"2009-05-24 12:58:26","2009-05-24","2009-05-24 19:58:26 UTC","Pacific Time (US & Canada)",100,"","","false","","",NA,21318,"2015-04-10 01:32:10 UTC","2015-05-14 00:32:08 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-09 15:46:11 -0700","","Edgewood Park & Natural Preserve, Emerald Lake Hills, CA, US",37.4696,-122.282,NA,"California Sister","http://www.inaturalist.org/observations/1380953","https://static.inaturalist.org/photos/1707928/medium.jpg?1428679202","ross2",1380953,"California Sister","Insecta",67560,"false",2,0,"Thu Apr 09 2015 15:46:11 GMT-0700 (PDT)","2015-04-09","2015-04-09 22:46:11 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,16404,"2015-04-10 00:34:30 UTC","2015-05-14 00:32:08 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2015-04-09 15:17:47 -0700","","Santa Rosa Creek Rd, Cambria, CA",35.578033,-121.008568,NA,"California Sister","http://www.inaturalist.org/observations/1380680","https://static.inaturalist.org/photos/1706089/medium.JPG?1428622741","gbentall",1380680,"California Sister","Insecta",67560,"false",2,0,"2015-04-09 15:17:47","2015-04-09","2015-04-09 22:17:47 UTC","Pacific Time (US & Canada)",5894,"","","false","","",NA,19715,"2015-04-09 23:38:29 UTC","2015-05-14 00:32:10 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-02 00:00:00 -0800","""Photographed at Charmleee Wilderness Park, 2577 Encinal Canyon Rd, Malibu, CA 90265"" - Edgar Chamorro

Observation and photo by Edgar Chamorro, sent to nature@nhm.org.","2577 Encinal Canyon Rd, Malibu, CA 90265",34.061813,-118.877056,NA,"California Sister","http://www.inaturalist.org/observations/1377677","https://static.inaturalist.org/photos/1702504/medium.png?1428516567","natureinla",1377677,"California Sister","Insecta",67560,"false",2,0,"2015-04-02","2015-04-02","","Pacific Time (US & Canada)",534,"","","false","","",NA,21786,"2015-04-08 18:08:49 UTC","2015-11-12 03:03:31 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-03 18:49:45 -0700","","The Indians, CA",36.10947,-121.46067,NA,"California Sister","http://www.inaturalist.org/observations/1373663","https://static.inaturalist.org/photos/1698378/medium.jpg?1428387745","abr",1373663,"California sister","Insecta",67560,"false",3,0,"2015-04-03 18:49:45","2015-04-03","2015-04-04 01:49:45 UTC","Pacific Time (US & Canada)",22,"","","false","","",NA,19435,"2015-04-07 06:21:53 UTC","2015-05-13 23:48:50 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-04 00:00:00 -0800","","California, US",37.0428431123,-121.2396960778,NA,"California Sister","http://www.inaturalist.org/observations/1366798","https://static.inaturalist.org/photos/1690763/medium.jpg?1444437300","jmaughn",1366798,"California Sister","Insecta",67560,"false",4,0,"2015-04-04","2015-04-04","","Pacific Time (US & Canada)",148,"Pacheco State Park, Merced Co. CA","obscured","true","","manual",NA,2873,"2015-04-05 06:13:06 UTC","2015-05-14 01:30:26 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-24 14:05:25 -0700","","",34.218876,-118.183824,NA,"California Sister","http://www.inaturalist.org/observations/1363482","https://static.inaturalist.org/photos/1686481/medium.jpg?1428128726","daydream",1363482,"California Sister","Insecta",67560,"false",1,0,"Tue Mar 24 2015 14:05:25 GMT-0700 (PDT)","2015-03-24","2015-03-24 21:05:25 UTC","Pacific Time (US & Canada)",274,"","","false","","google",NA,70677,"2015-04-04 06:22:48 UTC","2015-05-14 01:30:40 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2015-04-03 00:00:00 -0800","Oak Woodland with Sycamores.","Hollywood Hills, Forest Lawn, Sennett Creek",34.143495,-118.314827,NA,"California Sister","http://www.inaturalist.org/observations/1363451","https://static.inaturalist.org/photos/1686425/medium.JPG?1428125452","mickeylong",1363451,"California Sister","Insecta",67560,"false",1,0,"2015-04-03","2015-04-03","","Pacific Time (US & Canada)",109,"","","false","","",NA,38718,"2015-04-04 05:30:25 UTC","2015-09-07 23:33:43 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-03 00:00:00 -0800","","Oat Hill Mine Road, Sonoma County, CA",38.621778,-122.549167,NA,"California Sister","http://www.inaturalist.org/observations/1363387","https://static.inaturalist.org/photos/1686325/medium.jpg?1444434590","th0th",1363387,"California Sister","Insecta",67560,"false",2,0,"2015-04-03","2015-04-03","","Pacific Time (US & Canada)",32,"","","false","","",NA,505,"2015-04-04 04:08:04 UTC","2015-05-14 01:30:41 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2015-04-02 00:00:00 -0800","","Santa Clara County, US-CA, US",37.1352382973,-121.6273863812,NA,"California Sister","http://www.inaturalist.org/observations/1361581","https://static.inaturalist.org/photos/1683871/medium.jpg?1444433857","jmaughn",1361581,"California Sister","Insecta",67560,"false",2,0,"2015-04-02","2015-04-02","","Pacific Time (US & Canada)",58,"Santa Clara Co. CA","obscured","true","","manual",NA,2873,"2015-04-03 17:26:00 UTC","2016-09-23 02:15:30 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-01 00:00:00 -0800","","San Benito County, US-CA, US",36.4920187721,-121.1428605678,NA,"California Sister","http://www.inaturalist.org/observations/1359164","https://static.inaturalist.org/photos/1680702/medium.jpg?1444431663","jmaughn",1359164,"California Sister","Insecta",67560,"false",2,0,"2015-04-01","2015-04-01","","Pacific Time (US & Canada)",176,"San Benito Co. CA","obscured","true","","manual",NA,2873,"2015-04-02 16:17:14 UTC","2016-07-11 20:50:25 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-31 11:55:37 -0700","","Foothills Park, Santa Clara, California, United States",37.3605316667,-122.1849466667,NA,"California Sister","http://www.inaturalist.org/observations/1354923","https://static.inaturalist.org/photos/1676857/medium.jpg?1427866686","dpom",1354923,"California Sister","Insecta",67560,"false",2,0,"2015-03-31 11:55:37","2015-03-31","2015-03-31 18:55:37 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2015-04-01 05:37:52 UTC","2016-09-23 02:15:03 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-29 05:29:31 -0700","","Bottcher's gap campground",36.354107,-121.813815,NA,"California Sister","http://www.inaturalist.org/observations/1354647","https://static.inaturalist.org/photos/1676506/medium.JPG?1427861759","temminicki",1354647,"California Sister","Insecta",67560,"false",2,0,"2015-03-29 05:29:31","2015-03-29","2015-03-29 12:29:31 UTC","Pacific Time (US & Canada)",192,"","","false","","",NA,3290,"2015-04-01 04:15:53 UTC","2015-05-13 23:49:28 UTC","research","",NA,"false"
"Adelpha californica","2013-05-15 00:00:00 -0800","","Briones Regional Park",37.935127,-122.12692,NA,"California Sister","http://www.inaturalist.org/observations/1354224","https://static.inaturalist.org/photos/1675970/medium.JPG?1427853002","rhislop",1354224,"California Sister","Insecta",67560,"false",4,0,"2013-05-15","2013-05-15","","Pacific Time (US & Canada)",104,"","","false","","",NA,21209,"2015-04-01 01:49:38 UTC","2015-04-10 22:38:49 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-31 13:26:36 -0700","","Wild Horse Fire Road",37.35806,-122.181433,NA,"California Sister","http://www.inaturalist.org/observations/1354133","https://static.inaturalist.org/photos/1675830/medium.jpg?1427850557","anudibranchmom",1354133,"California Sister","Insecta",67560,"false",2,0,"2015-03-31 13:26:36","2015-03-31","2015-03-31 20:26:36 UTC","Pacific Time (US & Canada)",413,"","","false","","",NA,26610,"2015-04-01 01:08:56 UTC","2016-09-23 02:14:47 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-28 14:44:58 -0700","","Warnella Rd, Davenport, CA, US",37.059375,-122.184197,NA,"California Sister","http://www.inaturalist.org/observations/1346912","https://static.inaturalist.org/photos/1666388/medium.jpg?1427605997","fassio",1346912,"California Sister","Insecta",67560,"false",1,0,"Sat Mar 28 2015 14:44:58 GMT-0700 (PDT)","2015-03-28","2015-03-28 21:44:58 UTC","Pacific Time (US & Canada)",1628,"","","false","","",NA,85903,"2015-03-29 04:40:36 UTC","2015-05-14 00:32:42 UTC","research","",3,"false"
"Adelpha californica","2015-03-28 14:49:42 -0700","","",37.07535831,-122.18386697,NA,"California Sister","http://www.inaturalist.org/observations/1346450","https://static.inaturalist.org/photos/1665751/medium.jpg?1427595193","yosial",1346450,"California Sister","Insecta",67560,"false",2,0,"2015-03-28 2:49:42 PM PDT","2015-03-28","2015-03-28 21:49:42 UTC","Pacific Time (US & Canada)",21,"","","false","gps","gps",NA,85992,"2015-03-29 02:09:34 UTC","2015-05-14 00:32:44 UTC","research","",2,"false"
"Adelpha californica","2015-03-27 11:20:32 -0700","","Mitchell Canyon, Mount Diablo",37.9145766667,-121.94825,NA,"California Sister","http://www.inaturalist.org/observations/1344800","https://static.inaturalist.org/photos/1663642/medium.jpg?1427518871","dpom",1344800,"California Sister","Insecta",67560,"false",4,0,"2015-03-27 11:20:32","2015-03-27","2015-03-27 18:20:32 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2015-03-28 05:01:00 UTC","2015-03-31 01:15:21 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-24 14:03:08 -0700","","Angeles National Forest, La Canada Flintridge, CA, US",34.198155,-118.0198445,NA,"California Sister","http://www.inaturalist.org/observations/1336571","https://static.inaturalist.org/photos/1654739/medium.jpg?1427239761","cmorales",1336571,"California Sister","Insecta",67560,"true",1,0,"Tue Mar 24 2015 14:03:08 GMT-0700 (PDT)","2015-03-24","2015-03-24 21:03:08 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,71265,"2015-03-24 22:44:17 UTC","2015-05-13 23:49:58 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2015-03-21 10:49:03 -0700","","Mount Diablo State Park, Contra Costa, California, United States",37.9050033333,-121.96082,NA,"California Sister","http://www.inaturalist.org/observations/1332882","https://static.inaturalist.org/photos/1649349/medium.jpg?1427097527","kueda",1332882,"california sister","Insecta",67560,"false",3,0,"2015-03-21 10:49:03","2015-03-21","2015-03-21 17:49:03 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,1,"2015-03-23 07:58:39 UTC","2015-05-14 01:01:37 UTC","research","CC0",NA,"false"
