"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2014-09-06 13:00:00 -0600","Giant Swallowtail - I put a cold bottle of water on a picnic table and the butterfly immediately landed on it and started drinking the condensation from the outside of the bottle. 
The second photo shows what happened next - the butterfly then landed on my wife's water bottle as she was drinking from it.","Fossil Rim Wildlife Center",32.180479,-97.796602,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/866919","https://static.inaturalist.org/photos/1099784/medium.jpg?1410139803","rehb",866919,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-09-06, 1pm","2014-09-06","2014-09-06 19:00:00 UTC","Central America",196,"","","false","","",NA,43895,"2014-09-08 01:29:58 UTC","2017-09-25 21:39:35 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-09-07 10:04:48 -0500","Giant swallowtail","Caddo County, US-LA, US",32.439912,-93.689169,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/865832","https://static.inaturalist.org/photos/1098420/medium.JPG?1410112544","royaltyler",865832,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-09-07 10:04:48 AM CDT","2014-09-07","2014-09-07 15:04:48 UTC","Central Time (US & Canada)",8,"","","false","gps","gps",NA,18446,"2014-09-07 17:51:17 UTC","2016-10-06 19:52:13 UTC","research","CC-BY-NC-SA",2,"false"
"Papilio cresphontes","2014-08-30 00:00:00 -0600","Elmer W Oliver Nature Park.  Nature and technology/iNat hike","Elmer W. Oliver Nature Park 1650 Matlock Road, Mansfield, Texas.",32.586959,-97.101894,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/863611","https://static.inaturalist.org/photos/1095465/medium.JPG?1409971758","zooga1961",863611,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-08-30","2014-08-30","","Central Time (US & Canada)",NA,"","","false","","",NA,22294,"2014-09-06 02:49:14 UTC","2017-09-25 21:38:39 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-09-05 00:00:00 -0600","sunrise hike to cattail pond   I observed this giant swallow tail as I returned via escarpment trail","cedar ridge preserve, dallas tx",32.636839,-96.966126,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/863567","https://static.inaturalist.org/photos/1095396/medium.jpg?1409969468","zooga1961",863567,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-09-05","2014-09-05","","Central Time (US & Canada)",NA,"","","false","","",NA,22294,"2014-09-06 02:11:04 UTC","2017-09-25 21:38:35 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-29 00:00:00 -0500","Was constantly flapping wings, was hard to get decent pictures.","Chester County, US-PA, US",39.9768910116,-75.6169903442,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/863391","https://static.inaturalist.org/photos/1095141/medium.JPG?1409955409","gcasp60",863391,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-29","2014-08-29","","Eastern Time (US & Canada)",12,"Chester County, Pennsylvania","obscured","true","","",NA,39038,"2014-09-05 22:16:46 UTC","2016-10-06 19:52:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-31 00:00:00 -0600","return from sunrise hike... turks cap garden at visitor center","cedar ridge preserve",32.638025,-96.958845,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/859785","https://static.inaturalist.org/photos/1090748/medium.JPG?1409746413","zooga1961",859785,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-08-31","2014-08-31","","Central Time (US & Canada)",NA,"","","false","","",NA,22294,"2014-09-03 12:09:39 UTC","2017-09-25 21:37:47 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-09-02 10:52:00 -0500","","Berry Springs Park, Georgetown, Williamson Co. TX",30.685002,-97.643688,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/859577","https://static.inaturalist.org/photos/1090391/medium.jpg?1444334021","gpstewart",859577,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-09-02  10:52 AM","2014-09-02","2014-09-02 15:52:00 UTC","Central Time (US & Canada)",7,"","","false","","",NA,42817,"2014-09-03 04:16:52 UTC","2017-09-25 21:37:43 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-27 00:00:00 -0500","","Addison, VT",44.088667,-73.302622,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/859357","https://static.inaturalist.org/photos/1090123/medium.JPG?1409709408","zaccota",859357,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-27","2014-08-27","","Eastern Time (US & Canada)",12274,"","","false","","",NA,12036,"2014-09-03 01:56:42 UTC","2016-10-06 19:51:52 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-04-27 11:42:27 -0500","","1414 Larkwood Dr, Austin, TX, US",30.312776,-97.69846,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/857602","https://static.inaturalist.org/photos/1087490/medium.jpg?1409600121","adrianj",857602,"Giant Swallowtail","Insecta",50072,"false",3,0,"Sun Apr 27 2014 11:42:27 GMT-0500 (CDT)","2014-04-27","2014-04-27 16:42:27 UTC","Central Time (US & Canada)",25,"","","false","","",NA,32808,"2014-09-01 19:35:13 UTC","2017-09-25 21:37:04 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-08-31 00:00:00 -0600","","Parker County, US-TX, US",32.755507,-97.680586,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/856500","https://static.inaturalist.org/photos/1085766/medium.JPG?1409535373","sambiology",856500,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-08-31","2014-08-31","","Central Time (US & Canada)",2,"","","false","","",NA,22589,"2014-09-01 01:36:09 UTC","2017-09-25 21:36:49 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-28 00:00:00 -0500","","Addison County, US-VT, US",44.027214,-73.179481,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/852925","https://static.inaturalist.org/photos/1080625/medium.jpg?1444771258","rpayne",852925,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-28","2014-08-28","","Eastern Time (US & Canada)",95,"","","false","","",NA,3847,"2014-08-29 15:35:35 UTC","2016-12-22 19:41:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-28 12:15:48 -0400","Tiger Swallowtail feeding on a Bottlebrush bush","Levy County, US-FL, US",29.44213468,-82.45869136,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/851607","https://static.inaturalist.org/photos/1078553/medium.jpg?1409242662","rwreese",851607,"Eastern Giant Swallowtail","Insecta",50072,"false",3,1,"2014-08-28 12:15:48 PM EDT","2014-08-28","2014-08-28 16:15:48 UTC","Eastern Time (US & Canada)",9,"","","false","gps","gps",NA,40277,"2014-08-28 16:17:18 UTC","2017-03-22 20:56:20 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2014-08-24 00:00:00 -0500","","Buckner Preserve, West Haven, VT",43.57338,-73.403993,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/847423","https://static.inaturalist.org/photos/1072911/medium.JPG?1408970995","mothvet",847423,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-08-24","2014-08-24","","Eastern Time (US & Canada)",48,"","","false","","",NA,16575,"2014-08-25 12:49:51 UTC","2016-10-06 19:51:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-24 09:22:26 -0400","","22 Adirondack St, South Burlington, VT, US",44.4320966667,-73.1626138333,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/845956","https://static.inaturalist.org/photos/1071092/medium.jpg?1408910830","dmichael",845956,"Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Aug 24 2014 09:22:26 GMT-0400 (EDT)","2014-08-24","2014-08-24 13:22:26 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,46392,"2014-08-24 20:06:34 UTC","2016-10-06 19:51:34 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-08-12 00:00:00 -0600","black swallowtail
seen in my backyard ","dillard circle, cedar hill tx",32.625157,-96.958093,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/841703","https://static.inaturalist.org/photos/1065567/medium.JPG?1408652269","zooga1961",841703,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-08-12","2014-08-12","","Central Time (US & Canada)",197,"","","false","","",NA,22294,"2014-08-21 20:17:39 UTC","2017-09-25 21:33:33 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-19 00:00:00 -0500","on butterfly weed","Alfred Buck Lane, Pittsford, VT",43.709405,-73.033262,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/839397","https://static.inaturalist.org/photos/1062659/medium.JPG?1408540667","sarahcarline",839397,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-19","2014-08-19","","Eastern Time (US & Canada)",NA,"","","false","","",NA,20147,"2014-08-20 13:15:41 UTC","2016-10-06 19:51:24 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-06 09:39:08 -0500","","Gregg, Texas, United States",32.5472833333,-94.8000383333,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/837435","https://static.inaturalist.org/photos/1059998/medium.jpg?1408417783","lg_price",837435,"Giant Swallowtail","Insecta",50072,"false",4,0,"2014-08-06 09:39:08","2014-08-06","2014-08-06 14:39:08 UTC","Central Time (US & Canada)",300,"","","false","","",NA,18079,"2014-08-19 03:09:33 UTC","2016-10-06 19:51:23 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2014-08-18 12:00:45 -0400","","Essex, Massachusetts, United States",42.6302,-70.9197783333,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/836800","https://static.inaturalist.org/photos/1059183/medium.jpg?1408392842","maractwin",836800,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-18 12:00:45","2014-08-18","2014-08-18 16:00:45 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,10787,"2014-08-18 20:13:39 UTC","2016-10-06 19:51:16 UTC","research","CC-BY",NA,"false"
"Papilio cresphontes","2014-08-18 00:00:00 -0500","","Main Road, West Haven, VT",43.64433,-73.31195,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/836610","https://static.inaturalist.org/photos/1058910/medium.jpg?1408387104","rwp84",836610,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-08-18","2014-08-18","","Eastern Time (US & Canada)",48,"","","false","","",NA,28921,"2014-08-18 18:38:18 UTC","2016-10-06 19:51:17 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-17 00:00:00 -0500","","Park Hill Road Benson",43.689157,-73.332492,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/835530","https://static.inaturalist.org/photos/1056480/medium.JPG?1408319494","sarahcarline",835530,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-17","2014-08-17","","Eastern Time (US & Canada)",2033,"","","false","","",NA,20147,"2014-08-17 23:51:31 UTC","2016-10-06 19:51:14 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-17 11:10:55 -0500","","Upshur County, US-TX, US",32.769594,-94.980669,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/835395","https://static.inaturalist.org/photos/1056314/medium.jpg?1408314713","lg_price",835395,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-08-17 11:10:55","2014-08-17","2014-08-17 16:10:55 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,18079,"2014-08-17 22:31:50 UTC","2016-10-06 19:51:12 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2014-08-11 00:00:00 -0500","","Buckner Memorial Preserve, West Haven, VT",43.572303,-73.401169,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/827479","https://static.inaturalist.org/photos/1044344/medium.jpg?1407804359","rwp84",827479,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-11","2014-08-11","","Eastern Time (US & Canada)",NA,"","","false","","",NA,28921,"2014-08-12 00:45:52 UTC","2016-10-06 19:50:57 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-11 00:00:00 -1000","","Arcadia Trails Park",32.885521,-97.278426,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/827476","https://static.inaturalist.org/photos/1044339/medium.JPG?1407804235","naturenut",827476,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-11","2014-08-11","","Hawaii",NA,"","","false","","",NA,25809,"2014-08-12 00:43:49 UTC","2017-09-25 21:30:34 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-11 00:00:00 -0500","","Buckner Memorial Preserve, West Haven, VT",43.572334,-73.401084,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/827475","https://static.inaturalist.org/photos/1044337/medium.jpg?1407804221","rwp84",827475,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-11","2014-08-11","","Eastern Time (US & Canada)",NA,"","","false","","",NA,28921,"2014-08-12 00:43:36 UTC","2016-10-06 19:51:00 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-09 00:00:00 -0500","","Eagle's Flight Farm, Orwell, VT",43.792675,-73.350422,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/825088","https://static.inaturalist.org/photos/1041385/medium.jpg?1407695755","rwp84",825088,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-08-09","2014-08-09","","Eastern Time (US & Canada)",NA,"","","false","","",NA,28921,"2014-08-10 18:35:45 UTC","2016-10-06 19:50:56 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-09 00:00:00 -0500","","Middlebury Lower Project",44.027183,-73.179481,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/824853","https://static.inaturalist.org/photos/1041135/medium.jpg?1444768995","rpayne",824853,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-08-09","2014-08-09","","Eastern Time (US & Canada)",95,"","","false","","",NA,3847,"2014-08-10 15:20:36 UTC","2016-10-06 20:04:19 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-03 00:00:00 -0600","a type of swallowtail butterfly seen on the new park in the woods trail","cedar ridge preserve",32.639786,-96.957162,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/822189","https://static.inaturalist.org/photos/1037694/medium.jpg?1407505102","zooga1961",822189,"Giant Swallowtail","Insecta",50072,"false",4,0,"2014-08-03","2014-08-03","","Central Time (US & Canada)",13,"","","false","","",NA,22294,"2014-08-08 13:37:42 UTC","2017-09-25 21:28:20 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-05 11:19:04 -0400","","Middlesex, Massachusetts, United States",42.406305,-71.331275,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/817985","https://static.inaturalist.org/photos/1031684/medium.jpg?1407258328","maractwin",817985,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-08-05 11:19:04","2014-08-05","2014-08-05 15:19:04 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false","","",NA,10787,"2014-08-05 17:04:54 UTC","2016-10-06 19:50:48 UTC","research","CC-BY",NA,"false"
"Papilio cresphontes","2014-08-04 00:00:00 -0600","dorsal and lateral views posted","222 Peabody Place, Dripping Springs, Texas",30.198397,-98.113912,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/816854","https://static.inaturalist.org/photos/1030273/medium.jpg?1407188215","greglasley",816854,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-08-04","2014-08-04","","Central Time (US & Canada)",5,NA,NA,"false","","",NA,9706,"2014-08-04 21:36:48 UTC","2017-09-25 21:26:25 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-04 11:41:59 -0400","","208 N Victoria St, Mishawaka, IN, US",41.663275,-86.154746,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/816316","https://static.inaturalist.org/photos/1029649/medium.jpg?1407167665","caseyzill",816316,"Giant Swallowtail","Insecta",50072,"false",2,0,"Mon Aug 04 2014 11:41:59 GMT-0400 (EDT)","2014-08-04","2014-08-04 15:41:59 UTC","Eastern Time (US & Canada)",65,NA,NA,"false","","",NA,40726,"2014-08-04 15:53:38 UTC","2016-10-06 19:50:40 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-08-02 13:31:00 -0400","","120 Hosner Mountain Rd, Hopewell Junction, NY, US",41.54652,-73.7658466667,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/816259","https://static.inaturalist.org/photos/1029555/medium.jpg?1407164246","klodonnell",816259,"Giant Swallowtail","Insecta",50072,"false",2,0,"Sat Aug 02 2014 13:31:00 GMT-0400 (EDT)","2014-08-02","2014-08-02 17:31:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false","","",NA,17390,"2014-08-04 14:55:39 UTC","2016-10-06 19:50:37 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-07-29 00:00:00 -0500","","Hinesburg, VT",44.32922,-73.110679,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/816130","https://static.inaturalist.org/photos/1029414/medium.JPG?1407156748","zaccota",816130,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-07-29","2014-07-29","","Eastern Time (US & Canada)",9187,NA,NA,"false","","",NA,12036,"2014-08-04 12:51:57 UTC","2016-10-30 12:56:07 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-03 13:29:00 -0500","Puddling on beach near waterline","Indiana Dunes National Lakeshore",41.652701,-87.095768,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/815577","https://static.inaturalist.org/photos/1028671/medium.JPG?1407116483","sanguinaria33",815577,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2014-08-03 13:29","2014-08-03","2014-08-03 18:29:00 UTC","Central Time (US & Canada)",99,NA,NA,"false","","",NA,35203,"2014-08-04 01:41:12 UTC","2017-12-13 17:40:52 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2014-08-01 00:00:00 -0500","This one got caught (briefly) in our covered breezeway skylight.","Heather Lane, Rutland Town, Vermontt",43.628931,-72.939606,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/813904","https://static.inaturalist.org/photos/1026433/medium.jpg?1407032500","marvelliott",813904,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-08-01","2014-08-01","","Eastern Time (US & Canada)",33,NA,NA,"false","","",NA,18303,"2014-08-03 02:21:11 UTC","2016-10-06 19:53:14 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-07-25 09:08:00 -0500","","Devine Lake - Leander, Williamson Co. TX",30.584366,-97.883203,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/810050","https://static.inaturalist.org/photos/1021251/medium.jpg?1444274320","gpstewart",810050,"Giant Swallowtail","Insecta",50072,"false",4,0,"2014-07-25  9:08 AM","2014-07-25","2014-07-25 14:08:00 UTC","Central Time (US & Canada)",14,NA,NA,"false","","",NA,42817,"2014-07-31 03:53:13 UTC","2017-09-25 21:23:34 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-07-29 00:00:00 -0500","","Maple Ridge Reserve, Covington, OH",40.160217,-84.403455,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/808130","https://static.inaturalist.org/photos/1018669/medium.jpg?1406679495","coachwhipbooks",808130,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-07-29","2014-07-29","","Eastern Time (US & Canada)",188,NA,NA,"false","","",NA,14216,"2014-07-30 00:18:04 UTC","2016-10-06 19:50:20 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-07-29 00:00:00 -0500","at least 4 on the road.","West Rd, Panton, VT",44.131757,-73.307868,"insect","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/808053","https://static.inaturalist.org/photos/1018575/medium.jpg?1406676968","joannerusso",808053,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-07-29","2014-07-29","","Eastern Time (US & Canada)",1891,NA,NA,"false","","",NA,6624,"2014-07-29 23:36:00 UTC","2016-10-06 19:50:18 UTC","research","CC-BY",NA,"false"
"Papilio cresphontes","2014-07-28 11:52:38 -0400","","Cox Arboretum and Gardens Meteropark, Dayton, Ohio, US",39.6548333333,-84.2268333333,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/806480","https://static.inaturalist.org/photos/1016466/medium.jpg?1406594038","smwhite",806480,"Giant Swallowtail","Insecta",50072,"false",1,0,"Mon Jul 28 2014 11:52:38 GMT-0400 (EDT)","2014-07-28","2014-07-28 15:52:38 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false","","",NA,38432,"2014-07-29 00:32:55 UTC","2017-04-28 20:56:18 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-07-21 16:54:00 -0500","","Royal Hills farm, Vivian, LA",32.844224,-93.915317,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/795783","https://static.inaturalist.org/photos/1001349/medium.JPG?1405986339","royaltyler",795783,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-07-21 4:54 pm","2014-07-21","2014-07-21 21:54:00 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,18446,"2014-07-21 23:45:20 UTC","2016-10-06 19:50:14 UTC","research","CC-BY-NC-SA",NA,"false"
"Papilio cresphontes","2014-07-21 12:56:08 -0500","","Gregg, Texas, United States",32.581633,-94.761317,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/795341","https://static.inaturalist.org/photos/1000872/medium.jpg?1405976446","lg_price",795341,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-07-21 12:56:08","2014-07-21","2014-07-21 17:56:08 UTC","Central Time (US & Canada)",50,NA,NA,"false","","",NA,18079,"2014-07-21 20:37:14 UTC","2016-10-06 19:51:04 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2014-06-25 00:00:00 -0600","","Elmer W Oliver Nature Park",32.587145,-97.102339,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/786674","https://static.inaturalist.org/photos/988608/medium.jpg?1405478045","brentano",786674,"Giant Swallowtail","Insecta",50072,"false",3,0,"2014-06-25","2014-06-25","","Central Time (US & Canada)",55,NA,NA,"false","","",NA,25863,"2014-07-16 02:34:02 UTC","2017-09-25 21:16:35 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-07-15 09:50:42 -0500","","Chapel Creek, FW, TX, 76108",32.74015,-97.510917,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/786431","https://static.inaturalist.org/photos/988289/medium.JPG?1405469653","andyk",786431,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-07-15 09:50:42","2014-07-15","2014-07-15 14:50:42 UTC","Central Time (US & Canada)",13,NA,NA,"false","","",NA,30829,"2014-07-16 00:14:04 UTC","2017-09-25 21:16:28 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2010-09-11 15:07:00 -0500","LEP Papilionidae Papilio cresphontes","Boone County, MO, US",38.9462159,-92.4466173,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/771895","https://static.inaturalist.org/photos/969390/medium.JPG?1444794303","lfelliott",771895,"Giant Swallowtail","Insecta",50072,"false",1,0,"September 11, 2010 15:07","2010-09-11","2010-09-11 20:07:00 UTC","Central Time (US & Canada)",50,NA,NA,"false","","",NA,206,"2014-07-06 19:54:45 UTC","2016-10-06 19:50:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-14 00:00:00 -0500","","North Bingham Street, Cornwall, VT",43.958387,-73.241006,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/764705","https://static.inaturalist.org/photos/961791/medium.jpg?1404332323","godricvt",764705,"Giant Swallowtail","Insecta",50072,"false",1,0,"6/14/14","2014-06-14","","Eastern Time (US & Canada)",23,NA,NA,"false","","",NA,11340,"2014-07-02 20:18:32 UTC","2016-10-06 19:49:59 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-07-29 10:51:00 -0400","In the back parking lot at Dead Creek W.M.A. (beyond Brilyea bridge), I watched this gorgeous butterfly for several minutes. It looked like it was dancing - staying in one place with wings up and apparently stomping its feet or shuffling them in the dust - ???","Dead Creek Wildlife Management Area, Brilyea Access",44.073589,-73.347816,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/763937","https://static.inaturalist.org/photos/961072/medium.JPG?1404309858","maeve",763937,"Giant Swallowtail","Insecta",50072,"false",2,0,"2013-07-29 10:51 AM","2013-07-29","2013-07-29 14:51:00 UTC","Eastern Time (US & Canada)",190,NA,NA,"false","","",NA,43535,"2014-07-02 14:03:13 UTC","2016-10-06 19:50:01 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-07-01 00:00:00 -0500","","Addison County, US-VT, US",44.026398,-73.179445,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/763225","https://static.inaturalist.org/photos/960311/medium.JPG?1444793810","rpayne",763225,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-07-01","2014-07-01","","Eastern Time (US & Canada)",5,NA,NA,"false","","",NA,3847,"2014-07-02 00:52:08 UTC","2016-12-22 19:43:03 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-30 00:00:00 -0500","","The Narrows WMA, West Haven, Vermont",43.657937,-73.392599,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/761554","https://static.inaturalist.org/photos/957416/medium.jpg?1404176655","susanelliott",761554,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-30","2014-06-30","","Eastern Time (US & Canada)",96,NA,NA,"false","","",NA,12610,"2014-07-01 01:04:10 UTC","2016-10-06 20:03:22 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-26 00:00:00 -0600","","Honey Grove, TX",33.594406,-95.936437,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/759283","https://static.inaturalist.org/photos/954401/medium.jpg?1404062499","jessicaw",759283,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-26","2014-06-26","","Central Time (US & Canada)",35,NA,NA,"false","","",NA,18559,"2014-06-29 17:21:35 UTC","2017-09-25 21:08:54 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2011-08-17 00:00:00 -0600","","Tuttle Creek SP - Tuttle Cove",39.28025,-96.636542,"butterfly, tuttle creek, swallowtail","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/757506","https://static.inaturalist.org/photos/952420/medium.JPG?1403958287","mhudson26",757506,"Giant Swallowtail","Insecta",50072,"false",1,0,"2011-08-17","2011-08-17","","Central Time (US & Canada)",550,NA,NA,"false","","",NA,43012,"2014-06-28 12:24:38 UTC","2016-10-06 19:49:52 UTC","research","CC-BY-NC",NA,"false"
