"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2013-11-21 00:00:00 -0600","Nectaring on crucita (Chromolaena odorata).","Salton Drive, Austin, Travis Co., TX",30.417984,-97.758602,"butterfly","Gray Hairstreak","http://www.inaturalist.org/observations/1156402","https://static.inaturalist.org/photos/1457468/medium.jpg?1420168780","gcwarbler",1156402,"Gray Hairstreak","Insecta",50931,"false",2,0,"2013-11-21","2013-11-21","","Central Time (US & Canada)",100,"","","false",NA,"",NA,27047,"2015-01-02 03:19:32 UTC","2016-11-13 16:54:12 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2013-08-11 14:55:12 -0400","","Cox Arboretum and Gardens Meteropark, Dayton, Ohio, US",39.6545,-84.2266666667,"","Gray Hairstreak","http://www.inaturalist.org/observations/1148365","https://static.inaturalist.org/photos/1446224/medium.jpg?1419728719","smwhite",1148365,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Aug 11 2013 14:55:12 GMT-0400 (EDT)","2013-08-11","2013-08-11 18:55:12 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,38432,"2014-12-28 00:49:53 UTC","2017-04-28 21:01:03 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2012-06-12 16:49:33 -0500","Gray Hairstreak
World Birding Center
Edinburg, Texas
","Edinburg, Texas, United States",26.291626,-98.134562,"","Gray Hairstreak","http://www.inaturalist.org/observations/1142085","https://static.inaturalist.org/photos/1436851/medium.jpg?1444717904","scottking",1142085,"Gray Hairstreak","Insecta",50931,"false",3,0,"2012-06-12 16:49:33","2012-06-12","2012-06-12 21:49:33 UTC","Central Time (US & Canada)",NA,"","","false",NA,"",NA,65504,"2014-12-22 14:18:09 UTC","2017-06-21 04:46:28 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2012-06-12 12:16:32 -0500","Gray Hairstreak
on Salt Cedar (Tamarisk sp.)
Choke Canyon State Park
Three Rivers, Texas","Three Rivers, Texas, United States",28.473105,-98.251397,"","Gray Hairstreak","http://www.inaturalist.org/observations/1142070","https://static.inaturalist.org/photos/1436837/medium.jpg?1499372178","scottking",1142070,"gray hairstreak","Insecta",50931,"false",3,0,"2012-06-12 12:16:32","2012-06-12","2012-06-12 17:16:32 UTC","Central Time (US & Canada)",NA,"","","false",NA,"",NA,65504,"2014-12-22 13:44:43 UTC","2015-05-14 00:34:36 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-12-21 11:00:54 -0800","","36 Whitney St, San Francisco, CA, US",37.741106,-122.427758,"","Gray Hairstreak","http://www.inaturalist.org/observations/1142040","https://static.inaturalist.org/photos/1436801/medium.jpg?1419248452","maryswanson351",1142040,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Dec 21 2014 11:00:54 GMT-0800 (PST)","2014-12-21","2014-12-21 19:00:54 UTC","Pacific Time (US & Canada)",10,"","","false",NA,"",NA,48200,"2014-12-22 11:40:46 UTC","2017-01-10 14:45:45 UTC","research","",3,"false"
"Strymon melinus","2012-06-13 12:50:21 -0500","Gray Hairstreak
National Butterfly Center
Mission, Texas","Mission Texas",26.179819,-98.366486,"","Gray Hairstreak","http://www.inaturalist.org/observations/1140939","https://static.inaturalist.org/photos/1435323/medium.jpg?1444715948","scottking",1140939,"Gray Hairstreak","Insecta",50931,"false",3,0,"2012-06-13 12:50:21","2012-06-13","2012-06-13 17:50:21 UTC","Central Time (US & Canada)",36,"","","false",NA,"manual",NA,65504,"2014-12-21 14:47:31 UTC","2017-06-21 04:46:26 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-07-24 09:11:10 -0700","","Westminster Blvd, Seal Beach, California, United States",33.759478,-118.10204,"","Gray Hairstreak","http://www.inaturalist.org/observations/1128017","https://static.inaturalist.org/photos/1418007/medium.jpg?1444697040","jon_sullivan",1128017,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-07-24 09:11:10","2014-07-24","2014-07-24 16:11:10 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,1115,"2014-12-12 20:02:19 UTC","2015-05-14 01:02:57 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2010-02-28 16:47:04 -0800","","mt. burdell, novato, ca",38.136521,-122.603087,"","Gray Hairstreak","http://www.inaturalist.org/observations/1110861","https://static.inaturalist.org/photos/1396407/medium.jpg?1417683629","abr",1110861,"Gray Hairstreak","Insecta",50931,"true",2,0,"2010-02-28 16:47:04","2010-02-28","2010-03-01 00:47:04 UTC","Pacific Time (US & Canada)",350,"","","false",NA,"",NA,19435,"2014-12-04 09:00:25 UTC","2015-05-14 00:35:00 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-08-10 00:00:00 -0600","""sky island"" habitat in the Davis Mountains - Elev. 6000 - Cavalry Campground
Specimen collected and field curated by Dr. Will Godwin (wgodwin). Photography, identifications, data logging and data labels by Robert J. Nuelle, Jr. (rjnjr). Additional ID assistance by Robert J. Nuelle, III (rnuelle3).","Livermore Ranch",30.614583,-104.198683,"""Diurnal, Collected while nectaring, Butterfly"", Specimen 102","Gray Hairstreak","http://www.inaturalist.org/observations/1094281","https://static.inaturalist.org/photos/1374958/medium.png?1416932369","rjnjr",1094281,"Strymon melinus","Insecta",50931,"true",1,0,"2014/08/10","2014-08-10","","Central Time (US & Canada)",NA,"","","false",NA,"",NA,38920,"2014-11-25 15:23:58 UTC","2016-08-31 12:00:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2010-08-16 13:07:52 -0700","Nectaring on Cirsium vulgare ( Bull Thistle ) .","Redwood Regional Park , CA",37.813852,-122.16615,"","Gray Hairstreak","http://www.inaturalist.org/observations/1091147","https://static.inaturalist.org/photos/1371505/medium.JPG?1416807957","kevinhintsa",1091147,"Gray Hairstreak","Insecta",50931,"false",2,0,"2010-08-16 13:07:52","2010-08-16","2010-08-16 20:07:52 UTC","Pacific Time (US & Canada)",3221,"","","false",NA,"",NA,38530,"2014-11-24 05:45:12 UTC","2016-04-27 00:53:39 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-11 13:49:21 -0700","","Los Angeles, California, United States",34.0178027778,-118.28825,"","Gray Hairstreak","http://www.inaturalist.org/observations/1089331","https://static.inaturalist.org/photos/1368461/medium.jpg?1416727098","inaturalistsho",1089331,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-10-11 13:49:21","2014-10-11","2014-10-11 20:49:21 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,18208,"2014-11-23 07:17:33 UTC","2015-05-14 00:35:26 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2010-08-02 12:32:00 -0700","","Redwood Regional Park , CA",37.813852,-122.16615,"","Gray Hairstreak","http://www.inaturalist.org/observations/1089206","https://static.inaturalist.org/photos/1368248/medium.JPG?1416718823","kevinhintsa",1089206,"Gray Hairstreak","Insecta",50931,"false",4,0,"2010-08-02 12:32:00","2010-08-02","2010-08-02 19:32:00 UTC","Pacific Time (US & Canada)",3221,"","","false",NA,"",NA,38530,"2014-11-23 04:59:35 UTC","2015-05-14 00:35:30 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus pudica","2014-11-22 12:40:02 -0800","","340 N Walnut St, La Habra, CA, US",33.934484,-117.950476,"","","http://www.inaturalist.org/observations/1088537","https://static.inaturalist.org/photos/1367332/medium.jpg?1416690790","glmory",1088537,"Common Hairstreak","Insecta",346149,"false",1,0,"Sat Nov 22 2014 12:40:02 GMT-0800 (PST)","2014-11-22","2014-11-22 20:40:02 UTC","Pacific Time (US & Canada)",76,"","","false",NA,"",NA,52839,"2014-11-22 21:12:56 UTC","2016-05-30 02:07:34 UTC","research","CC-BY",3,"false"
"Strymon melinus","2014-07-05 14:45:55 -0400","","Prairie Ridge Ecostation",35.81168,-78.71393,"","Gray Hairstreak","http://www.inaturalist.org/observations/1080409","https://static.inaturalist.org/photos/1356459/medium.JPG?1416342344","chrisgoforth",1080409,"Gray hairstreak","Insecta",50931,"false",2,0,"2014-07-05 14:45:55","2014-07-05","2014-07-05 18:45:55 UTC","Eastern Time (US & Canada)",698,"","","false",NA,"",NA,12512,"2014-11-18 20:23:24 UTC","2017-01-18 19:03:06 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2014-11-09 13:37:18 -0600","","Travis, Texas, United States",30.2382033333,-97.8090783333,"","Gray Hairstreak","http://www.inaturalist.org/observations/1075142","https://static.inaturalist.org/photos/1347795/medium.jpg?1416088744","cullen",1075142,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-11-09 13:37:18","2014-11-09","2014-11-09 19:37:18 UTC","Central Time (US & Canada)",15,"","","false",NA,"",NA,2281,"2014-11-15 21:58:51 UTC","2016-11-28 19:03:47 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-11-08 13:11:20 -0600","","National Butterfly Center",26.179819,-98.366518,"","Gray Hairstreak","http://www.inaturalist.org/observations/1069218","https://static.inaturalist.org/photos/1340358/medium.jpg?1415750724","blubayou",1069218,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-11-08 13:11:20","2014-11-08","2014-11-08 19:11:20 UTC","Central Time (US & Canada)",457,"","","false",NA,"",NA,18552,"2014-11-12 00:05:19 UTC","2017-06-21 04:45:42 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2014-11-07 10:52:43 -0600","","Falcon State Park, Zapata, TX, US",26.5844033333,-99.1491695,"","Gray Hairstreak","http://www.inaturalist.org/observations/1060811","https://static.inaturalist.org/photos/1329430/medium.jpg?1415393006","robberfly",1060811,"Gray Hairstreak","Insecta",50931,"false",2,0,"Fri Nov 07 2014 10:52:43 GMT-0600 (CST)","2014-11-07","2014-11-07 16:52:43 UTC","Central Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2014-11-07 20:42:19 UTC","2017-07-11 12:10:11 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2014-08-01 10:20:03 -0400","","Howard, Maryland, United States",39.1901583333,-76.89489,"","Gray Hairstreak","http://www.inaturalist.org/observations/1050284","https://static.inaturalist.org/photos/1317822/medium.jpg?1414889570","treichard",1050284,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-08-01 10:20:03","2014-08-01","2014-08-01 14:20:03 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,17932,"2014-11-02 00:52:29 UTC","2016-07-29 20:15:00 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-07-31 14:28:49 -0400","","Anne Arundel, Maryland, United States",39.0677383333,-76.7596716667,"","Gray Hairstreak","http://www.inaturalist.org/observations/1050170","https://static.inaturalist.org/photos/1317665/medium.jpg?1414884058","treichard",1050170,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-07-31 14:28:49","2014-07-31","2014-07-31 18:28:49 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,17932,"2014-11-01 23:20:22 UTC","2016-06-27 21:25:41 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-15 00:00:00 -0600","","Wild basin parking lot",30.31062,-97.824213,"Gray hairstreak, hairstreak, butterfly","Gray Hairstreak","http://www.inaturalist.org/observations/1049972","https://static.inaturalist.org/photos/1317392/medium.jpg?1414874912","timornes",1049972,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-10-15","2014-10-15","","Central Time (US & Canada)",3,"","","false",NA,"",NA,59701,"2014-11-01 20:48:23 UTC","2015-05-13 23:56:36 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-30 13:00:41 -0500","","Brazoria, Texas, United States",29.0425,-95.419722,"","Gray Hairstreak","http://www.inaturalist.org/observations/1047901","https://static.inaturalist.org/photos/1314991/medium.jpg?1414754660","krancmm",1047901,"Strymon melinus","Insecta",50931,"false",1,0,"2014-10-30 13:00:41","2014-10-30","2014-10-30 18:00:41 UTC","Central Time (US & Canada)",58,"","","false",NA,"",NA,22417,"2014-10-31 11:24:14 UTC","2015-05-13 23:56:43 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-10-30 12:34:00 -0500","","Hutto, Williamson Co TX",30.546194,-97.560615,"","Gray Hairstreak","http://www.inaturalist.org/observations/1047450","https://static.inaturalist.org/photos/1314559/medium.jpg?1444654963","gpstewart",1047450,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-10-30  12:34 PM","2014-10-30","2014-10-30 17:34:00 UTC","Central Time (US & Canada)",3,"","","false",NA,"",NA,42817,"2014-10-31 04:11:20 UTC","2016-06-27 00:12:56 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-29 00:00:00 -0600","","Hornsby Bend Wastewater Treatment Ponds and Wildlife Areas",30.232736,-97.652289,"","Gray Hairstreak","http://www.inaturalist.org/observations/1044711","https://static.inaturalist.org/photos/1310735/medium.jpg?1414612555","greglasley",1044711,"Gray Hairstreak","Insecta",50931,"false",6,0,"2014-10-29","2014-10-29","","Central Time (US & Canada)",57,"","","false",NA,"",NA,9706,"2014-10-29 19:55:43 UTC","2017-01-31 21:29:48 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-25 15:33:10 -0500","","Travis County, US-TX, US",30.3089469388,-97.713628621,"","Gray Hairstreak","http://www.inaturalist.org/observations/1042935","https://static.inaturalist.org/photos/1308382/medium.jpg?1414530867","blubayou",1042935,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-10-25 15:33:10","2014-10-25","2014-10-25 20:33:10 UTC","Central Time (US & Canada)",20,"backyard austin tx","private","true",NA,"",NA,18552,"2014-10-28 21:14:01 UTC","2017-02-23 21:19:43 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2014-10-25 12:31:41 -0500","","Brazoria, Texas, United States",29.0425916667,-95.419855,"","Gray Hairstreak","http://www.inaturalist.org/observations/1042146","https://static.inaturalist.org/photos/1307328/medium.jpg?1414493595","krancmm",1042146,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-10-25 12:31:41","2014-10-25","2014-10-25 17:31:41 UTC","Central Time (US & Canada)",58,"","","false",NA,"",NA,22417,"2014-10-28 10:53:05 UTC","2015-05-14 01:16:47 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-10-24 00:00:00 -0600","Kendall County, TX","Texas, US",29.6969345506,-98.6975031881,"","Gray Hairstreak","http://www.inaturalist.org/observations/1037718","https://static.inaturalist.org/photos/1301138/medium.JPG?1414285139","nancyed",1037718,"Gray hairstreak","Insecta",50931,"false",4,0,"2014-10-24","2014-10-24","","Central Time (US & Canada)",922,"","private","true",NA,"",NA,23415,"2014-10-26 00:58:56 UTC","2015-05-13 23:56:56 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-21 11:59:00 -0500","Not used to seeing Gray Hairstreaks with open wings but 2nd shot seems to confirm this to be a gray hairstreak ","Hornsby's Bend, Travis Co. TX  ",30.215762,-97.644662,"","Gray Hairstreak","http://www.inaturalist.org/observations/1029841","https://static.inaturalist.org/photos/1291720/medium.jpg?1444633111","gpstewart",1029841,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-10-21 11:59 AM","2014-10-21","2014-10-21 16:59:00 UTC","Central Time (US & Canada)",4,"","","false","","",NA,42817,"2014-10-22 02:05:15 UTC","2017-01-31 21:29:35 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-20 15:29:00 -0700","","Santa Rosa Creek,  Santa Rosa CA",38.445623,-122.817514,"","Gray Hairstreak","http://www.inaturalist.org/observations/1028935","https://static.inaturalist.org/photos/1290380/medium.JPG?1413897209","icosahedron",1028935,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-10-20  1529","2014-10-20","2014-10-20 22:29:00 UTC","Pacific Time (US & Canada)",52,"","","false","","",NA,910,"2014-10-21 13:12:20 UTC","2015-07-07 22:58:22 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2014-10-18 12:24:09 -0500","","Tarrant County, US-TX, US",32.702522,-97.163888,"","Gray Hairstreak","http://www.inaturalist.org/observations/1024371","https://static.inaturalist.org/photos/1284232/medium.jpg?1413657141","skenneth",1024371,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 18 2014 12:24:09 GMT-0500 (CDT)","2014-10-18","2014-10-18 17:24:09 UTC","Central Time (US & Canada)",10,"","","false","","",NA,38890,"2014-10-18 18:32:14 UTC","2016-03-20 19:33:50 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2014-10-16 11:33:08 -0500","","Travis County, US-TX, US",30.2428355862,-97.6206280192,"","Gray Hairstreak","http://www.inaturalist.org/observations/1022072","https://static.inaturalist.org/photos/1281029/medium.jpg?1413502851","blubayou",1022072,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-10-16 11:33:08","2014-10-16","2014-10-16 16:33:08 UTC","Central Time (US & Canada)",20,"backyard austin tx","private","true","","",NA,18552,"2014-10-16 23:40:47 UTC","2017-02-23 21:19:30 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2007-08-16 00:00:00 -0800"," about 25mm wingspan, ♀. Seen on mallow in our garden (live oak/chaparral habitat). <a href=""http://bugguide.net/node/view/137300"">ID confirmed by Ron Hemberger @ BugGuide</a>.","California, US",36.8041702749,-121.7892845593,"","Gray Hairstreak","http://www.inaturalist.org/observations/1022036","https://static.inaturalist.org/photos/1280988/medium.JPG?1413502195","mcduck",1022036,"Gray Hairstreak","Insecta",50931,"false",2,0,"2007-08-16","2007-08-16","","Pacific Time (US & Canada)",4,"Aromas, San Benito Co., CA","obscured","true","","",NA,46856,"2014-10-16 23:29:40 UTC","2015-05-13 23:57:26 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2014-10-14 00:00:00 -0600","","Hornsby Bend Wastewater Treatment Facility and Wildlife areas",30.232092,-97.653303,"","Gray Hairstreak","http://www.inaturalist.org/observations/1019419","https://static.inaturalist.org/photos/1230219/medium.jpg?1413327730","greglasley",1019419,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-10-14","2014-10-14","","Central Time (US & Canada)",28,"","","false","","",NA,9706,"2014-10-14 23:02:05 UTC","2017-01-31 21:29:27 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-13 13:16:33 -0700"," Grey Hairstreak spots!   Feeding on buckwheat.                            ","Red Rock Canyon National Conservation Area, Pine Creek",36.124504,-115.479838,"","Gray Hairstreak","http://www.inaturalist.org/observations/1018391","https://static.inaturalist.org/photos/1199390/medium.JPG?1413248128","lonnyholmes",1018391,"Strymon melinus","Insecta",50931,"true",2,0,"2014-10-13 13:16:33","2014-10-13","2014-10-13 20:16:33 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,53702,"2014-10-14 00:55:21 UTC","2016-09-24 20:36:21 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-09 00:00:00 -0800","On lantana flowers.  Taken with cell phone camera.","Spanish Landing Park, San Diego, CA ",32.72916,-117.202396,"","Gray Hairstreak","http://www.inaturalist.org/observations/956516","https://static.inaturalist.org/photos/1177662/medium.jpg?1413176989","mickeylong",956516,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-10-09","2014-10-09","","Pacific Time (US & Canada)",423,"","","false","","",NA,38718,"2014-10-13 05:09:45 UTC","2015-11-12 02:07:55 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-04-29 16:57:19 -0500","","Brazoria, Texas, United States",29.0428770001,-95.420102,"","Gray Hairstreak","http://www.inaturalist.org/observations/917520","https://static.inaturalist.org/photos/1171812/medium.jpg?1412950919","krancmm",917520,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-04-29 16:57:19","2014-04-29","2014-04-29 21:57:19 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,22417,"2014-10-10 14:21:43 UTC","2015-05-14 01:03:58 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-10-07 00:00:00 -0800","","Cabrillo College, Santa Cruz Co. CA",36.993655,-121.921667,"","Gray Hairstreak","http://www.inaturalist.org/observations/913769","https://static.inaturalist.org/photos/1165772/medium.jpg?1444444592","jmaughn",913769,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-10-07","2014-10-07","","Pacific Time (US & Canada)",48,"","","false","","manual",NA,2873,"2014-10-08 05:27:07 UTC","2015-05-14 00:36:44 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-10-05 00:00:00 -0600","","Private Residence",29.043129,-95.420133,"","Gray Hairstreak","http://www.inaturalist.org/observations/912393","https://static.inaturalist.org/photos/1163814/medium.jpg?1412655980","krancmm",912393,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-10-05","2014-10-05","","Central Time (US & Canada)",58,"","","false","","",NA,22417,"2014-10-07 04:26:15 UTC","2016-12-19 01:32:50 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-10-05 00:00:00 -0800","","California, US",36.8151244288,-122.1549895091,"","Gray Hairstreak","http://www.inaturalist.org/observations/911145","https://static.inaturalist.org/photos/1161929/medium.jpg?1444441200","jmaughn",911145,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-10-05","2014-10-05","","Pacific Time (US & Canada)",26,"Santa Cruz Co. CA","obscured","true","","",NA,2873,"2014-10-06 05:03:34 UTC","2015-05-13 23:58:08 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-26 17:23:48 -0400","","Alachua, Florida, United States",29.60209284,-82.30328389,"","Gray Hairstreak","http://www.inaturalist.org/observations/911101","https://static.inaturalist.org/photos/1161863/medium.jpg?1412569822","kueda",911101,"Gray Hairstreak (Strymon melinus)","Insecta",50931,"false",2,0,"2014-09-26 17:23:48","2014-09-26","2014-09-26 21:23:48 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,1,"2014-10-06 04:30:09 UTC","2015-05-13 23:58:09 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-10-04 14:33:44 -0700","","Los Angeles County, US-CA, US",33.718629,-118.317313,"","Gray Hairstreak","http://www.inaturalist.org/observations/910077","https://static.inaturalist.org/photos/1160313/medium.JPG?1412530421","cspnl",910077,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-10-04 14:33:44","2014-10-04","2014-10-04 21:33:44 UTC","Pacific Time (US & Canada)",148,"","","false","","",NA,37802,"2014-10-05 17:13:31 UTC","2016-03-25 16:17:13 UTC","research","",NA,"false"
"Strymon melinus","2014-09-24 12:13:02 -0400","","Swain, North Carolina, United States",35.561928,-83.49745045,"","Gray Hairstreak","http://www.inaturalist.org/observations/907549","https://static.inaturalist.org/photos/1156527/medium.jpg?1412322792","kueda",907549,"Gray Hairstreak (Strymon melinus)","Insecta",50931,"false",4,0,"2014-09-24 12:13:02","2014-09-24","2014-09-24 16:13:02 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,1,"2014-10-03 07:53:09 UTC","2015-05-14 00:36:49 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-09-27 13:37:30 -0500","","Gregg, Texas, United States",32.582475,-94.7593116667,"","Gray Hairstreak","http://www.inaturalist.org/observations/905599","https://static.inaturalist.org/photos/1154147/medium.jpg?1412222745","lg_price",905599,"Gray Hairstreak","Insecta",50931,"false",4,0,"2014-09-27 13:37:30","2014-09-27","2014-09-27 18:37:30 UTC","Central Time (US & Canada)",30,"","","false","","",NA,18079,"2014-10-02 04:05:39 UTC","2015-05-14 00:36:56 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2014-08-18 00:00:00 -0500","","",34.517753,-77.507794,"","Gray Hairstreak","http://www.inaturalist.org/observations/902733","https://static.inaturalist.org/photos/1150088/medium.JPG?1412062981","thewayfarer21",902733,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-8-18","2014-08-18","","Eastern Time (US & Canada)",640,"","","false","","",NA,54843,"2014-09-30 07:42:53 UTC","2017-01-18 18:59:11 UTC","research","",NA,"false"
"Strymon melinus","2014-09-21 00:00:00 -0600","A hairstreak on rosinweed. mostly plain gray overall with an orange hindwing patch with black center. A broken orange and white line ran subterminally along the wing's edge.","",29.623064,-95.738399,"","Gray Hairstreak","http://www.inaturalist.org/observations/901676","https://static.inaturalist.org/photos/1148776/medium.jpg?1444429255","gibbons",901676,"Gray hairstreak","Insecta",50931,"false",2,0,"2014-09-21","2014-09-21","","Central Time (US & Canada)",NA,"","","false","","",NA,31761,"2014-09-29 21:21:58 UTC","2015-05-21 01:29:19 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-07-12 00:00:00 -0500","2-3 dazzlingly fresh individuals","Blue Hills Reservation, ski area, Canton, MA",42.214407,-71.116219,"","Gray Hairstreak","http://www.inaturalist.org/observations/901380","https://static.inaturalist.org/photos/1148310/medium.JPG?1412017952","benedictgagliardi",901380,"Strymon melinus","Insecta",50931,"false",2,0,"2014-07-12","2014-07-12","","Eastern Time (US & Canada)",393,"","","false","","",NA,16434,"2014-09-29 19:12:26 UTC","2015-05-13 23:58:36 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-24 14:55:00 -0500","","FM 112/CR 473, Thrall TX",30.524801,-97.249738,"","Gray Hairstreak","http://www.inaturalist.org/observations/898667","https://static.inaturalist.org/photos/1143989/medium.JPG?1411876265","connlindajo",898667,"Gray hairstreak","Insecta",50931,"false",3,0,"2014-09-24 14:55","2014-09-24","2014-09-24 19:55:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,26296,"2014-09-28 03:51:01 UTC","2016-11-28 19:08:29 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-26 12:24:16 -0700","Seen on a hibiscus plant leaf. Temperature was low 80s. ","",33.97107753,-118.20845954,"","Gray Hairstreak","http://www.inaturalist.org/observations/896953","https://static.inaturalist.org/photos/1141291/medium.JPG?1411824273","jkxy",896953,"Gray Hairstreak","Insecta",50931,"true",1,0,"Fri Sep 26 2014 12:24:16 GMT-0700 (PDT)","2014-09-26","2014-09-26 19:24:16 UTC","Pacific Time (US & Canada)",6,"","","false","gps","gps",NA,28010,"2014-09-27 13:24:23 UTC","2015-05-13 23:58:51 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-25 12:16:30 -0400","","Assateague Island National Seashore, Assateague Island NTL SE, MD, US",38.2205283333,-75.1464528333,"","Gray Hairstreak","http://www.inaturalist.org/observations/895640","https://static.inaturalist.org/photos/1139382/medium.jpg?1411742656","gbentall",895640,"Gray Hairstreak","Insecta",50931,"false",2,0,"Thu Sep 25 2014 12:16:30 GMT-0400 (EDT)","2014-09-25","2014-09-25 16:16:30 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,19715,"2014-09-26 14:43:59 UTC","2016-03-19 16:26:14 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2007-07-22 12:35:51 -0700","","Los Angeles, California, United States",33.718003,-118.314278,"","Gray Hairstreak","http://www.inaturalist.org/observations/895235","https://static.inaturalist.org/photos/1138878/medium.jpg?1444415663","rdm24",895235,"Gray Hairstreak","Insecta",50931,"false",3,0,"2007-07-22 12:35:51","2007-07-22","2007-07-22 19:35:51 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,50494,"2014-09-26 04:01:48 UTC","2015-05-14 01:17:01 UTC","research","CC-BY-NC",NA,"false"
